  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
455;562;524;513;534;560;544;514;522;504;561;524;502;566;519;545;540;575;504;564;515;525;577;528;555;540;552;547;533;506;541;546;559;584;570;538;571;515;508;525;522;587;562;552;574;520;560;523;547;516;528;540;557;552;550;581;570;545;532;522;567;540;545;513;536;547;585;556;569;512;552;576;572;552;585;534;568;540;544;548;552;580;510;519;498;505;534;538;501;541;524;524;562;550;496;556;519;520;540;574;534;520;514;553;535;511;548;564;550;532;532;535;548;571;540;548;522;565;540;558;512;527;572;575;502;555;508;527;514;504;570;499;510;559;544;563;520;520;524;562;562;544;517;508;508;543;513;532;544;513;568;526;560;517;533;582;576;512;527;572;514;554;525;567;550;532;572;538;508;535;532;549;587;558;510;544;500;530;553;576;553;552;574;528;508;579;548;542;576;531;550;556;540;556;561;556;552;508;509;504;574;504;542;510;541;521;520;556;552;526;526;552;559;544;540;564;536;567;562;499;581;562;584;561;547;559;499;559;548;507;534;577;522;561;542;564;573;562;552;545;580;567;528;508;543;580;500;560;524;550;574;520;577;524;544;558;580;526;540;568;558;517;564;563;507;568;537;517;566;558;518;537;537;518;558;566;517;537;568;507;563;564;517;558;568;540;526;580;558;544;524;577;520;574;550;524;560;500;580;543;508;528;567;580;545;552;562;573;564;542;561;522;577;534;507;548;559;499;559;547;561;584;562;581;499;562;567;536;564;540;544;559;552;526;526;552;556;520;521;541;510;542;504;574;504;509;508;552;556;561;556;540;556;550;531;576;542;548;579;508;528;574;552;553;576;553;530;500;544;510;558;587;549;532;535;508;538;572;532;550;567;525;554;514;572;527;512;576;582;533;517;560;526;568;513;544;532;513;543;508;508;517;544;562;562;524;520;520;563;544;559;510;499;570;504;514;527;508;555;502;575;572;527;512;558;540;565;522;548;540;571;548;535;532;532;550;564;548;511;535;553;514;520;534;574;540;520;519;556;496;550;562;524;524;541;501;538;534;505;498;519;510;580;552;548;544;540;568;534;585;552;572;576;552;512;569;556;585;547;536;513;545;540;567;522;532;545;570;581;550;552;557;540;528;516;547;523;560;520;574;552;562;587;522;525;508;515;571;538;570;584;559;546;541;506;533;547;552;540;555;528;577;525;515;564;504;575;540;545;519;566;502;524;561;504;522;514;544;560;534;513;524;
456;522;536;523;558;544;539;576;522;528;586;578;522;564;532;532;532;551;516;546;514;539;576;577;567;522;508;510;510;522;551;579;532;511;529;565;510;558;500;549;560;513;537;532;564;544;557;532;523;565;543;540;507;531;572;510;502;547;512;503;552;549;521;524;497;512;556;534;560;537;550;576;520;582;518;550;532;522;552;571;544;525;528;565;509;570;539;528;574;538;567;560;508;515;564;508;567;552;534;562;552;520;558;562;532;576;560;564;532;546;575;542;509;582;564;525;503;552;550;536;585;564;528;580;580;504;544;504;525;576;540;531;528;524;572;518;534;532;517;535;567;516;559;499;505;524;564;544;583;580;523;512;560;570;540;585;534;524;562;525;563;588;520;514;517;528;532;500;576;526;554;499;561;557;526;517;527;544;497;526;571;576;550;536;584;521;529;543;510;562;557;523;531;544;522;520;540;519;536;543;534;569;585;556;534;536;514;541;504;584;537;537;512;566;559;544;539;526;516;540;569;516;542;504;540;556;560;580;507;572;580;549;520;517;536;570;544;577;574;522;559;574;576;553;540;546;571;558;540;548;568;570;547;530;556;571;574;544;552;513;544;508;541;525;507;560;542;550;526;562;573;548;548;573;562;526;550;542;560;507;525;541;508;544;513;552;544;574;571;556;530;547;570;568;548;540;558;571;546;540;553;576;574;559;522;574;577;544;570;536;517;520;549;580;572;507;580;560;556;540;504;542;516;569;540;516;526;539;544;559;566;512;537;537;584;504;541;514;536;534;556;585;569;534;543;536;519;540;520;522;544;531;523;557;562;510;543;529;521;584;536;550;576;571;526;497;544;527;517;526;557;561;499;554;526;576;500;532;528;517;514;520;588;563;525;562;524;534;585;540;570;560;512;523;580;583;544;564;524;505;499;559;516;567;535;517;532;534;518;572;524;528;531;540;576;525;504;544;504;580;580;528;564;585;536;550;552;503;525;564;582;509;542;575;546;532;564;560;576;532;562;558;520;552;562;534;552;567;508;564;515;508;560;567;538;574;528;539;570;509;565;528;525;544;571;552;522;532;550;518;582;520;576;550;537;560;534;556;512;497;524;521;549;552;503;512;547;502;510;572;531;507;540;543;565;523;532;557;544;564;532;537;513;560;549;500;558;510;565;529;511;532;579;551;522;510;510;508;522;567;577;576;539;514;546;516;551;532;532;532;564;522;578;586;528;522;576;539;544;558;523;536;
457;584;580;508;538;522;505;508;504;528;564;567;580;539;553;498;538;522;508;572;534;567;498;560;556;568;550;525;544;546;533;564;545;554;507;553;524;577;567;531;546;513;517;527;535;512;510;559;512;560;546;533;554;580;524;533;548;577;562;556;501;541;517;561;504;557;508;512;535;531;512;555;550;510;516;549;573;506;532;558;513;564;578;553;532;560;572;574;540;563;530;530;-1;582;540;532;534;563;520;565;564;510;568;539;532;551;498;552;537;573;529;542;576;566;516;509;565;581;510;568;532;548;540;550;540;584;534;575;566;553;565;522;518;562;512;520;530;520;534;525;532;564;588;557;568;588;567;506;546;552;513;562;536;570;561;527;544;553;558;505;576;540;530;517;580;556;565;532;572;539;562;560;525;528;534;526;502;499;539;553;582;567;541;555;504;504;524;583;573;564;500;528;506;502;560;567;550;545;531;536;547;512;510;532;540;532;556;504;526;524;587;562;549;511;555;522;545;552;575;540;523;526;564;532;540;555;512;552;578;572;564;542;538;572;553;506;583;556;558;553;526;535;545;546;572;532;508;532;535;529;551;502;544;540;528;532;500;564;528;522;569;526;509;568;532;552;558;510;544;578;576;541;541;576;578;544;510;558;552;532;568;509;526;569;522;528;564;500;532;528;540;544;502;551;529;535;532;508;532;572;546;545;535;526;553;558;556;583;506;553;572;538;542;564;572;578;552;512;555;540;532;564;526;523;540;575;552;545;522;555;511;549;562;587;524;526;504;556;532;540;532;510;512;547;536;531;545;550;567;560;502;506;528;500;564;573;583;524;504;504;555;541;567;582;553;539;499;502;526;534;528;525;560;562;539;572;532;565;556;580;517;530;540;576;505;558;553;544;527;561;570;536;562;513;552;546;506;567;588;568;557;588;564;532;525;534;520;530;520;512;562;518;522;565;553;566;575;534;584;540;550;540;548;532;568;510;581;565;509;516;566;576;542;529;573;537;552;498;551;532;539;568;510;564;565;520;563;534;532;540;582;-1;530;530;563;540;574;572;560;532;553;578;564;513;558;532;506;573;549;516;510;550;555;512;531;535;512;508;557;504;561;517;541;501;556;562;577;548;533;524;580;554;533;546;560;512;559;510;512;535;527;517;513;546;531;567;577;524;553;507;554;545;564;533;546;544;525;550;568;556;560;498;567;534;572;508;522;538;498;553;539;580;567;564;528;504;508;505;522;538;508;580;
458;562;537;502;558;528;543;570;561;520;584;570;552;556;574;544;531;541;553;534;538;535;576;572;543;559;544;508;575;582;548;572;520;530;524;576;548;504;569;526;545;562;560;522;538;508;555;544;566;568;524;517;524;580;577;580;584;542;574;561;581;559;585;504;540;550;501;576;574;508;532;512;527;513;510;563;508;502;533;571;532;514;500;524;542;552;509;512;526;532;581;523;577;571;528;540;524;519;507;513;566;561;526;525;500;559;564;552;547;550;544;547;542;568;556;538;553;540;535;532;527;512;532;499;520;517;555;517;540;550;553;544;562;548;580;508;552;552;522;499;547;534;515;567;552;577;545;563;534;558;504;540;515;560;546;573;562;559;552;540;536;510;534;540;534;552;520;532;550;572;558;544;570;520;544;508;560;548;567;535;510;550;579;510;552;576;556;567;562;516;507;508;580;547;520;540;564;560;518;522;568;564;524;541;562;587;499;557;564;513;541;585;556;505;574;519;549;564;514;540;513;504;524;562;527;526;522;525;511;558;496;508;519;556;572;520;540;567;528;548;525;545;533;574;575;517;544;537;514;558;504;550;506;552;522;559;540;536;545;521;552;561;498;528;556;587;548;554;565;568;514;562;562;514;568;565;554;548;587;556;528;498;561;552;521;545;536;540;559;522;552;506;550;504;558;514;537;544;517;575;574;533;545;525;548;528;567;540;520;572;556;519;508;496;558;511;525;522;526;527;562;524;504;513;540;514;564;549;519;574;505;556;585;541;513;564;557;499;587;562;541;524;564;568;522;518;560;564;540;520;547;580;508;507;516;562;567;556;576;552;510;579;550;510;535;567;548;560;508;544;520;570;544;558;572;550;532;520;552;534;540;534;510;536;540;552;559;562;573;546;560;515;540;504;558;534;563;545;577;552;567;515;534;547;499;522;552;552;508;580;548;562;544;553;550;540;517;555;517;520;499;532;512;527;532;535;540;553;538;556;568;542;547;544;550;547;552;564;559;500;525;526;561;566;513;507;519;524;540;528;571;577;523;581;532;526;512;509;552;542;524;500;514;532;571;533;502;508;563;510;513;527;512;532;508;574;576;501;550;540;504;585;559;581;561;574;542;584;580;577;580;524;517;524;568;566;544;555;508;538;522;560;562;545;526;569;504;548;576;524;530;520;572;548;582;575;508;544;559;543;572;576;535;538;534;553;541;531;544;574;556;552;570;584;520;561;570;543;528;558;502;537;
459;562;519;556;526;525;556;541;555;581;548;559;508;522;533;550;504;535;504;501;528;568;532;534;577;565;559;573;544;560;540;513;567;556;548;575;552;544;518;553;519;519;532;541;543;513;550;552;524;561;564;512;540;572;538;564;548;524;544;520;552;577;512;545;538;570;559;561;514;584;536;572;544;561;574;534;550;576;558;532;552;547;572;567;577;520;587;570;526;500;542;564;502;505;553;566;558;544;564;540;526;545;508;516;547;508;552;526;548;515;540;587;517;552;534;524;548;504;560;560;545;522;563;534;562;575;533;512;550;568;531;496;513;540;556;558;514;547;559;527;584;499;499;571;540;576;520;508;514;514;524;579;563;508;552;555;558;540;542;562;574;552;544;508;521;532;545;510;530;537;500;580;540;535;520;528;532;557;520;562;564;544;540;528;585;535;507;508;541;522;553;509;574;582;567;515;510;559;562;508;546;585;554;580;540;520;524;556;550;540;567;569;506;502;499;507;544;525;532;517;524;574;511;561;538;574;537;549;568;525;522;552;562;517;523;528;543;580;552;571;504;548;510;558;576;498;566;550;510;580;568;581;562;520;522;536;527;552;576;572;517;542;562;560;534;556;524;527;513;570;504;547;547;504;570;513;527;524;556;534;560;562;542;517;572;576;552;527;536;522;520;562;581;568;580;510;550;566;498;576;558;510;548;504;571;552;580;543;528;523;517;562;552;522;525;568;549;537;574;538;561;511;574;524;517;532;525;544;507;499;502;506;569;567;540;550;556;524;520;540;580;554;585;546;508;562;559;510;515;567;582;574;509;553;522;541;508;507;535;585;528;540;544;564;562;520;557;532;528;520;535;540;580;500;537;530;510;545;532;521;508;544;552;574;562;542;540;558;555;552;508;563;579;524;514;514;508;520;576;540;571;499;499;584;527;559;547;514;558;556;540;513;496;531;568;550;512;533;575;562;534;563;522;545;560;560;504;548;524;534;552;517;587;540;515;548;526;552;508;547;516;508;545;526;540;564;544;558;566;553;505;502;564;542;500;526;570;587;520;577;567;572;547;552;532;558;576;550;534;574;561;544;572;536;584;514;561;559;570;538;545;512;577;552;520;544;524;548;564;538;572;540;512;564;561;524;552;550;513;543;541;532;519;519;553;518;544;552;575;548;556;567;513;540;560;544;573;559;565;577;534;532;568;528;501;504;535;504;550;533;522;508;559;548;581;555;541;556;525;526;556;519;
460;584;534;550;560;536;575;512;565;526;512;537;509;563;572;522;542;504;556;562;517;522;527;534;502;499;538;560;536;550;552;526;512;575;546;512;551;552;-1;553;500;516;541;553;530;531;549;558;522;500;582;508;572;510;546;567;540;533;540;508;510;568;544;532;513;540;581;562;542;525;524;524;540;553;583;555;564;556;532;545;557;552;524;548;529;573;565;541;520;506;551;532;533;578;588;554;556;580;567;504;524;539;530;526;553;532;564;577;510;544;558;534;578;510;516;532;550;554;555;588;533;532;532;504;567;564;538;505;562;567;520;572;501;509;532;578;582;558;532;555;572;534;560;564;546;525;547;562;522;539;506;572;544;555;513;512;583;561;576;528;560;530;568;552;535;535;553;510;540;562;556;545;528;580;526;567;498;570;552;535;522;553;508;573;526;540;574;569;529;557;558;518;527;545;561;567;560;502;508;525;531;568;513;523;559;566;545;531;498;532;530;532;564;566;517;506;520;546;511;553;508;528;553;505;539;512;544;506;532;546;584;532;550;539;510;540;564;528;565;556;538;534;577;587;576;498;573;541;528;565;540;564;568;512;580;540;535;549;564;576;563;532;502;568;548;572;564;507;504;517;580;504;504;580;517;504;507;564;572;548;568;502;532;563;576;564;549;535;540;580;512;568;564;540;565;528;541;573;498;576;587;577;534;538;556;565;528;564;540;510;539;550;532;584;546;532;506;544;512;539;505;553;528;508;553;511;546;520;506;517;566;564;532;530;532;498;531;545;566;559;523;513;568;531;525;508;502;560;567;561;545;527;518;558;557;529;569;574;540;526;573;508;553;522;535;552;570;498;567;526;580;528;545;556;562;540;510;553;535;535;552;568;530;560;528;576;561;583;512;513;555;544;572;506;539;522;562;547;525;546;564;560;534;572;555;532;558;582;578;532;509;501;572;520;567;562;505;538;564;567;504;532;532;533;588;555;554;550;532;516;510;578;534;558;544;510;577;564;532;553;526;530;539;524;504;567;580;556;554;588;578;533;532;551;506;520;541;565;573;529;548;524;552;557;545;532;556;564;555;583;553;540;524;524;525;542;562;581;540;513;532;544;568;510;508;540;533;540;567;546;510;572;508;582;500;522;558;549;531;530;553;541;516;500;553;-1;552;551;512;546;575;512;526;552;550;536;560;538;499;502;534;527;522;517;562;556;504;542;522;572;563;509;537;512;526;565;512;575;536;560;550;534;
461;584;550;532;502;524;512;506;572;552;522;525;526;576;567;572;526;511;530;554;527;558;568;498;568;540;545;549;560;560;551;566;505;510;526;567;556;557;583;553;576;580;512;500;556;527;564;532;575;534;544;513;541;552;525;563;540;510;513;535;565;532;562;567;566;506;524;504;501;541;553;581;508;553;502;562;512;573;531;532;510;560;588;510;561;545;-1;555;504;560;531;540;569;534;538;537;564;528;531;533;499;572;540;580;540;508;526;580;555;502;578;498;508;532;509;505;577;574;524;549;530;507;544;552;557;567;539;555;550;516;546;525;529;575;522;568;535;582;562;508;573;572;542;539;520;564;580;517;578;540;552;532;546;562;576;546;550;520;523;512;558;512;532;528;518;564;516;583;504;561;541;555;558;565;504;565;544;539;559;506;536;564;564;556;567;544;570;564;582;522;556;532;546;530;522;520;498;573;542;500;535;548;539;546;548;508;584;532;534;554;550;560;552;551;572;564;568;558;524;540;587;562;563;553;553;532;588;534;532;512;567;510;533;528;535;534;538;532;545;553;577;512;564;538;529;553;530;528;517;513;553;532;545;540;533;536;578;506;568;565;526;547;532;510;572;540;522;528;509;556;504;517;517;504;556;509;528;522;540;572;510;532;547;526;565;568;506;578;536;533;540;545;532;553;513;517;528;530;553;529;538;564;512;577;553;545;532;538;534;535;528;533;510;567;512;532;534;588;532;553;553;563;562;587;540;524;558;568;564;572;551;552;560;550;554;534;532;584;508;548;546;539;548;535;500;542;573;498;520;522;530;546;532;556;522;582;564;570;544;567;556;564;564;536;506;559;539;544;565;504;565;558;555;541;561;504;583;516;564;518;528;532;512;558;512;523;520;550;546;576;562;546;532;552;540;578;517;580;564;520;539;542;572;573;508;562;582;535;568;522;575;529;525;546;516;550;555;539;567;557;552;544;507;530;549;524;574;577;505;509;532;508;498;578;502;555;580;526;508;540;580;540;572;499;533;531;528;564;537;538;534;569;540;531;560;504;555;-1;545;561;510;588;560;510;532;531;573;512;562;502;553;508;581;553;541;501;504;524;506;566;567;562;532;565;535;513;510;540;563;525;552;541;513;544;534;575;532;564;527;556;500;512;580;576;553;583;557;556;567;526;510;505;566;551;560;560;549;545;540;568;498;568;558;527;554;530;511;526;572;567;576;526;525;522;552;572;506;512;524;502;532;550;
462;584;536;567;524;544;582;552;558;546;576;504;498;511;518;535;558;558;548;540;550;534;560;546;552;510;578;568;557;520;587;580;573;553;527;535;532;534;529;533;552;550;538;510;557;577;532;530;529;506;577;517;541;508;545;553;555;578;573;540;526;560;499;572;545;564;509;560;569;517;534;504;528;528;561;510;572;510;565;508;512;536;502;508;532;532;501;528;574;566;538;507;565;553;567;540;534;516;541;510;575;575;534;582;556;553;572;576;540;564;556;564;540;505;560;562;560;532;520;568;546;512;527;500;564;526;520;561;526;532;565;572;564;539;502;556;564;550;506;544;512;565;522;522;555;530;567;583;573;530;528;548;568;512;508;545;546;554;551;532;551;526;517;558;583;539;562;512;508;532;564;568;512;544;525;528;525;555;532;513;552;512;562;549;553;524;505;513;553;498;540;502;580;506;531;580;547;588;533;540;-1;537;556;531;540;504;538;555;522;531;510;532;540;532;568;526;562;533;578;581;553;509;504;530;524;567;564;544;535;545;539;563;535;546;513;567;522;532;588;562;500;563;542;553;524;580;567;572;552;566;550;576;549;584;523;498;539;532;554;542;516;572;522;541;525;556;504;506;570;559;532;564;564;532;559;570;506;504;556;525;541;522;572;516;542;554;532;539;498;523;584;549;576;550;566;552;572;567;580;524;553;542;563;500;562;588;532;522;567;513;546;535;563;539;545;535;544;564;567;524;530;504;509;553;581;578;533;562;526;568;532;540;532;510;531;522;555;538;504;540;531;556;537;-1;540;533;588;547;580;531;506;580;502;540;498;553;513;505;524;553;549;562;512;552;513;532;555;525;528;525;544;512;568;564;532;508;512;562;539;583;558;517;526;551;532;551;554;546;545;508;512;568;548;528;530;573;583;567;530;555;522;522;565;512;544;506;550;564;556;502;539;564;572;565;532;526;561;520;526;564;500;527;512;546;568;520;532;560;562;560;505;540;564;556;564;540;576;572;553;556;582;534;575;575;510;541;516;534;540;567;553;565;507;538;566;574;528;501;532;532;508;502;536;512;508;565;510;572;510;561;528;528;504;534;517;569;560;509;564;545;572;499;560;526;540;573;578;555;553;545;508;541;517;577;506;529;530;532;577;557;510;538;550;552;533;529;534;532;535;527;553;573;580;587;520;557;568;578;510;552;546;560;534;550;540;548;558;558;535;518;511;498;504;576;546;558;552;582;544;524;567;536;
463;500;525;502;559;580;542;526;561;550;518;506;560;504;522;552;571;534;539;552;560;567;503;529;516;524;553;575;544;580;544;512;553;548;586;583;531;577;571;550;559;509;552;512;501;520;552;524;576;572;554;564;529;512;540;520;582;519;552;517;520;536;516;538;524;558;520;522;528;516;574;559;517;572;518;579;552;582;576;537;523;547;567;546;539;552;544;522;539;575;578;520;527;521;551;562;557;521;564;517;532;508;544;545;566;512;538;580;560;520;517;578;526;562;573;552;536;535;538;512;527;542;531;552;555;549;574;540;555;580;576;551;511;544;512;529;515;528;556;496;519;504;576;571;510;522;531;529;543;572;502;572;544;567;579;530;564;516;584;501;558;562;545;534;578;520;562;523;511;557;572;552;533;544;526;508;576;550;540;568;552;519;535;556;531;582;578;574;551;556;553;524;562;585;552;506;506;543;554;554;549;546;538;550;496;511;531;516;532;524;500;526;530;586;543;532;514;548;552;540;528;508;568;549;586;534;534;574;504;497;584;549;517;532;545;507;517;507;531;531;558;558;574;520;580;550;-1;574;504;572;544;552;560;546;532;544;556;509;520;531;545;528;533;522;539;538;556;558;554;519;572;528;528;572;519;554;558;556;538;539;522;533;528;545;531;520;509;556;544;532;546;560;552;544;572;504;574;-1;550;580;520;574;558;558;531;531;507;517;507;545;532;517;549;584;497;504;574;534;534;586;549;568;508;528;540;552;548;514;532;543;586;530;526;500;524;532;516;531;511;496;550;538;546;549;554;554;543;506;506;552;585;562;524;553;556;551;574;578;582;531;556;535;519;552;568;540;550;576;508;526;544;533;552;572;557;511;523;562;520;578;534;545;562;558;501;584;516;564;530;579;567;544;572;502;572;543;529;531;522;510;571;576;504;519;496;556;528;515;529;512;544;511;551;576;580;555;540;574;549;555;552;531;542;527;512;538;535;536;552;573;562;526;578;517;520;560;580;538;512;566;545;544;508;532;517;564;521;557;562;551;521;527;520;578;575;539;522;544;552;539;546;567;547;523;537;576;582;552;579;518;572;517;559;574;516;528;522;520;558;524;538;516;536;520;517;552;519;582;520;540;512;529;564;554;572;576;524;552;520;501;512;552;509;559;550;571;577;531;583;586;548;553;512;544;580;544;575;553;524;516;529;503;567;560;552;539;534;571;552;522;504;560;506;518;550;561;526;542;580;559;502;525;
464;562;520;510;534;563;532;513;531;504;561;548;562;500;587;572;587;538;580;540;532;507;555;528;582;557;526;580;508;559;514;574;524;512;558;536;508;556;502;567;527;534;577;523;514;553;506;542;535;553;564;541;530;554;560;520;538;512;562;566;561;508;513;566;552;520;504;544;552;527;552;540;552;533;508;528;548;532;520;567;571;549;538;522;580;550;540;547;564;576;568;545;564;568;499;556;524;521;559;585;507;522;544;550;575;584;522;524;560;562;532;558;570;545;574;550;534;540;574;576;540;580;510;555;544;522;504;562;569;518;547;517;552;524;536;572;505;524;547;572;576;533;561;511;514;573;546;500;525;520;574;501;558;499;519;556;543;545;517;576;520;542;560;526;514;548;568;550;517;579;577;559;535;519;528;515;532;508;525;543;496;571;559;515;542;526;570;517;540;570;552;513;541;544;552;568;567;532;556;540;562;565;524;524;552;550;510;584;552;534;564;577;552;552;512;528;558;519;502;540;504;509;562;556;537;585;544;508;561;564;575;498;544;516;527;553;547;522;548;520;562;559;544;567;574;550;541;540;581;545;540;513;540;537;572;563;510;534;526;504;544;558;581;560;548;525;499;548;556;508;508;535;535;508;508;556;548;499;525;548;560;581;558;544;504;526;534;510;563;572;537;540;513;540;545;581;540;541;550;574;567;544;559;562;520;548;522;547;553;527;516;544;498;575;564;561;508;544;585;537;556;562;509;504;540;502;519;558;528;512;552;552;577;564;534;552;584;510;550;552;524;524;565;562;540;556;532;567;568;552;544;541;513;552;570;540;517;570;526;542;515;559;571;496;543;525;508;532;515;528;519;535;559;577;579;517;550;568;548;514;526;560;542;520;576;517;545;543;556;519;499;558;501;574;520;525;500;546;573;514;511;561;533;576;572;547;524;505;572;536;524;552;517;547;518;569;562;504;522;544;555;510;580;540;576;574;540;534;550;574;545;570;558;532;562;560;524;522;584;575;550;544;522;507;585;559;521;524;556;499;568;564;545;568;576;564;547;540;550;580;522;538;549;571;567;520;532;548;528;508;533;552;540;552;527;552;544;504;520;552;566;513;508;561;566;562;512;538;520;560;554;530;541;564;553;535;542;506;553;514;523;577;534;527;567;502;556;508;536;558;512;524;574;514;559;508;580;526;557;582;528;555;507;532;540;580;538;587;572;587;500;562;548;561;504;531;513;532;563;534;510;520;
