  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
401;488;492;500;490;475;483;495;472;451;506;456;511;501;472;514;499;464;492;504;505;480;452;490;475;456;506;466;462;476;522;516;-1;476;505;486;472;496;493;470;456;480;462;526;448;501;520;503;452;463;520;487;496;465;494;462;473;472;504;522;521;485;452;472;468;494;487;481;499;487;480;462;510;464;498;451;454;498;496;491;456;529;464;490;477;505;522;464;455;496;509;520;459;508;512;497;526;523;459;504;484;510;512;492;471;508;492;476;503;511;465;512;510;459;513;500;461;486;475;481;525;486;520;502;500;528;462;480;481;480;474;520;495;492;445;514;486;504;520;469;504;516;462;500;469;477;496;465;488;472;469;528;493;454;530;522;510;484;465;500;476;511;484;468;516;528;523;487;472;450;511;454;490;486;457;462;520;504;476;472;513;489;474;496;493;528;458;481;490;470;448;474;502;484;450;446;468;481;528;464;493;478;501;470;504;470;491;510;526;466;500;458;514;484;517;499;459;500;508;456;468;495;485;481;466;506;513;449;463;520;458;496;500;522;486;503;504;511;485;518;520;480;499;475;480;496;501;477;496;456;458;491;465;472;473;490;454;476;480;518;456;513;527;463;470;510;495;491;481;508;520;468;476;517;477;459;492;462;518;476;510;450;466;485;506;472;506;475;498;483;512;448;495;508;530;526;492;474;502;528;506;486;495;518;448;483;480;502;487;463;504;500;472;456;514;519;490;486;522;465;526;504;489;453;448;460;508;492;465;500;476;511;492;466;454;446;522;483;448;507;504;488;511;480;499;507;476;514;460;472;507;456;472;490;462;531;484;481;456;502;496;495;496;514;448;476;474;456;490;451;495;501;490;515;476;463;517;466;464;511;465;473;500;484;468;505;484;464;466;492;472;517;453;450;479;464;468;517;456;467;480;521;512;454;471;499;486;512;447;520;485;480;478;522;525;478;512;466;514;496;489;477;495;489;482;508;504;524;491;455;454;472;504;503;514;482;511;480;489;456;513;524;473;456;475;528;450;514;496;520;506;483;480;504;490;471;500;-1;460;454;500;514;510;470;520;501;486;524;496;471;472;484;512;477;462;504;475;465;520;470;525;504;481;493;501;486;476;484;
402;488;486;526;526;527;522;486;494;469;490;504;456;480;508;487;456;512;499;450;515;456;475;486;505;458;481;516;471;492;504;492;520;490;498;476;492;460;497;504;481;471;495;507;468;494;519;490;526;517;513;494;508;488;532;490;470;519;476;455;464;510;516;493;459;451;491;465;483;504;488;528;524;486;506;455;479;523;477;516;481;489;464;496;461;516;504;525;486;461;508;480;456;506;496;483;446;496;500;484;509;510;468;478;466;491;459;514;479;472;506;488;492;495;498;475;458;488;513;462;508;454;504;504;471;500;486;521;468;494;450;499;490;469;468;519;520;496;445;445;490;512;520;455;468;496;480;464;457;455;515;496;512;480;510;502;499;451;511;490;457;475;516;500;493;480;460;503;508;528;470;493;516;508;502;476;448;507;446;500;465;476;472;498;478;502;470;476;496;456;484;464;487;486;500;491;451;470;497;460;451;499;516;490;472;472;513;480;488;470;460;450;528;516;513;457;468;464;504;480;495;482;460;523;494;515;520;499;470;472;496;480;472;467;469;456;496;476;450;509;448;496;447;508;519;457;468;529;480;528;467;526;500;480;520;507;509;504;496;480;504;506;477;456;461;482;453;516;494;481;496;472;512;508;519;463;460;448;526;516;506;488;496;463;504;504;486;460;477;525;516;479;506;525;485;476;490;489;512;492;520;480;500;506;474;498;478;504;500;511;476;530;469;528;500;474;468;460;483;506;448;468;473;516;496;483;476;460;501;519;486;465;525;477;474;466;496;464;480;461;521;519;512;496;480;508;521;456;464;486;531;531;480;456;457;508;507;486;477;526;482;508;455;490;476;505;472;472;522;468;514;463;488;518;501;478;481;484;488;470;504;497;462;517;485;510;498;508;466;467;492;476;480;530;493;480;470;520;496;468;515;490;451;472;460;515;480;512;487;495;460;499;453;497;521;470;490;452;448;488;472;493;511;485;525;517;483;460;466;512;521;500;457;506;486;444;488;468;482;463;459;450;486;457;482;508;469;481;505;495;472;479;516;484;500;478;486;456;484;472;484;505;460;495;518;471;490;501;520;461;526;477;464;520;489;468;496;520;472;486;507;482;490;454;449;450;450;490;
403;488;480;498;456;504;519;483;480;508;480;464;528;476;492;476;477;450;515;500;500;462;472;485;486;448;480;519;470;508;481;446;486;490;464;492;479;458;494;472;516;476;467;532;513;477;486;476;460;486;468;490;505;495;482;452;464;469;498;494;490;508;515;516;496;496;512;525;508;506;477;521;516;480;517;526;451;480;512;528;468;520;445;516;486;514;480;499;479;470;504;494;470;486;508;460;483;526;519;460;463;466;509;487;486;515;484;495;500;521;504;500;474;501;490;504;488;510;480;515;488;460;501;504;464;496;494;457;469;518;494;488;506;500;467;451;465;480;463;492;496;521;527;451;511;505;486;526;521;483;529;468;459;468;522;490;502;464;486;510;478;484;504;463;460;456;519;470;510;516;505;504;472;474;450;496;506;478;508;512;525;461;496;530;476;460;455;516;500;465;454;457;520;516;488;481;493;504;450;492;490;480;526;505;448;501;507;496;489;495;498;453;448;496;456;508;508;472;507;456;508;483;520;520;485;469;488;456;470;481;472;485;517;499;456;499;470;473;489;445;479;457;479;504;453;523;472;497;519;497;531;487;503;506;477;520;477;459;491;504;495;506;520;488;507;491;456;456;493;468;520;469;504;468;468;520;480;528;523;478;481;487;480;469;475;528;471;450;496;486;484;526;472;483;495;488;460;456;519;522;511;476;460;521;516;500;446;480;515;451;464;468;498;470;480;526;502;504;472;471;460;466;506;457;520;516;513;472;492;498;466;490;512;474;486;454;508;517;508;447;493;455;450;490;471;465;525;449;455;480;484;513;496;511;525;509;476;470;488;482;458;507;519;482;480;512;472;475;516;488;461;496;466;488;472;486;475;502;476;472;455;476;481;492;461;490;489;467;510;513;516;457;450;493;516;468;490;506;482;472;506;497;477;496;462;490;460;531;456;508;448;464;496;525;450;459;496;460;455;499;470;468;451;464;480;480;460;461;468;486;482;478;507;512;524;494;481;471;486;508;490;516;500;490;499;463;444;509;500;460;504;482;518;497;484;512;486;490;530;495;468;506;457;496;528;490;491;504;514;476;476;461;526;499;500;484;500;448;512;496;468;496;493;457;472;520;478;496;
404;488;481;516;513;451;451;456;519;528;480;476;521;461;456;464;484;445;507;468;507;485;477;488;499;472;486;471;481;462;511;470;496;463;500;456;480;500;526;475;510;509;445;446;464;509;476;474;518;453;479;526;495;489;508;490;497;476;460;474;457;530;457;477;486;516;510;490;500;504;504;490;466;501;497;516;526;507;464;454;457;460;450;448;468;508;493;506;464;505;493;468;512;465;480;496;489;496;478;521;484;527;468;496;504;475;451;509;526;460;507;480;486;520;458;459;478;520;476;495;480;512;464;481;470;500;522;494;461;504;516;499;448;516;483;486;470;444;489;481;451;466;455;472;482;504;492;480;484;490;478;486;519;516;471;500;516;496;506;506;477;520;488;468;516;491;491;468;498;460;506;520;461;488;452;486;494;490;504;500;493;490;447;488;448;526;496;468;496;471;465;459;496;478;523;477;480;521;470;448;456;469;526;525;486;480;472;508;496;468;482;468;482;520;492;483;514;480;502;494;456;500;519;504;488;484;490;517;486;521;460;472;519;463;473;508;515;463;472;504;504;479;464;470;515;461;506;512;497;472;472;504;513;461;468;503;513;457;504;516;455;490;459;486;492;488;472;457;476;520;482;474;496;462;493;484;456;494;508;494;508;480;468;504;496;490;451;450;507;520;528;506;455;496;499;453;498;480;517;511;505;480;508;480;450;528;488;529;486;483;476;472;486;482;490;524;488;515;456;470;516;478;508;485;485;460;508;488;456;499;470;470;480;460;476;505;460;457;490;498;486;492;496;484;472;494;504;521;510;525;495;487;532;506;490;493;460;528;477;460;472;515;482;454;476;506;495;512;464;496;481;500;456;498;517;518;456;490;496;469;516;450;467;525;501;472;480;508;449;492;455;498;480;487;480;496;511;464;508;483;471;512;470;483;468;508;528;526;516;519;522;512;469;450;460;479;475;510;486;472;472;476;486;466;460;490;499;519;446;519;502;516;500;479;486;468;487;481;450;497;523;458;502;500;467;512;530;531;467;466;501;450;476;496;520;476;513;480;506;465;514;495;505;490;504;477;488;499;491;469;508;469;531;492;512;520;515;455;500;496;448;457;520;525;525;463;460;495;
405;488;514;516;506;517;468;515;509;455;520;525;486;492;515;505;450;496;512;505;465;508;516;510;526;506;468;473;466;490;480;480;505;477;508;451;500;487;516;469;509;508;479;488;448;496;466;486;495;480;483;500;513;499;477;522;489;506;460;498;499;504;520;447;464;500;486;500;504;476;490;458;460;501;486;488;490;482;463;520;446;516;500;521;490;445;457;531;456;479;472;477;493;480;462;515;465;468;470;516;494;501;507;484;472;530;452;492;520;480;457;484;516;502;479;520;456;504;470;474;459;455;480;472;484;454;468;488;500;472;504;496;526;486;495;464;496;485;515;450;500;480;464;457;516;508;519;504;450;491;450;460;485;495;457;520;482;490;516;464;489;472;475;468;469;521;469;451;493;448;517;486;479;513;448;483;494;496;504;490;461;486;500;520;480;458;499;476;496;495;483;502;506;498;527;488;464;516;512;526;510;504;472;464;480;470;506;495;471;468;448;521;516;528;507;463;467;494;498;495;476;457;494;451;456;468;468;496;451;478;453;492;496;508;486;478;506;465;486;480;504;488;523;519;444;532;457;453;488;472;496;490;511;470;498;490;468;480;484;523;498;525;480;508;508;520;525;482;519;500;481;478;482;509;513;469;448;460;455;528;508;505;481;470;506;496;512;504;472;466;450;464;460;512;488;449;478;470;474;493;481;480;500;477;518;496;456;476;490;515;486;472;480;482;493;528;463;497;490;459;528;483;525;507;455;507;508;501;504;487;512;460;486;494;456;519;481;491;516;526;485;526;472;457;468;460;519;512;496;476;526;461;491;480;512;481;490;450;480;472;504;476;488;508;522;492;504;496;521;517;502;506;472;520;456;497;474;460;492;519;496;456;484;524;446;504;492;469;475;482;460;506;508;511;461;514;496;483;499;504;497;520;445;519;531;486;455;476;460;530;456;513;494;486;488;490;475;516;518;486;500;472;476;490;476;512;529;456;472;477;478;516;470;487;454;499;477;463;476;493;496;481;490;510;480;528;488;497;468;467;507;460;489;476;525;468;499;471;496;496;486;510;503;508;470;450;466;460;468;511;471;464;480;526;471;461;484;490;451;456;521;467;461;508;459;470;460;462;
406;488;498;505;464;447;525;462;480;454;446;482;490;476;488;498;490;472;508;508;513;472;521;472;479;520;508;531;494;499;495;466;486;520;500;508;481;460;460;484;488;495;511;521;476;464;468;496;460;484;480;466;504;528;493;461;472;484;457;486;458;480;467;461;453;505;455;483;515;516;485;516;506;457;445;448;487;470;470;506;509;482;469;474;490;487;501;504;526;506;468;476;527;476;468;459;468;466;504;498;490;472;476;455;496;485;513;520;490;507;526;532;496;448;495;476;520;516;457;517;480;497;479;516;464;503;486;468;520;487;478;504;501;516;480;504;482;472;500;506;460;451;461;498;468;496;506;463;456;512;474;492;450;530;486;496;516;464;519;505;513;466;496;482;481;520;496;450;499;517;477;504;486;496;506;508;451;488;486;507;468;490;500;469;464;518;483;467;457;521;511;526;470;522;493;457;460;504;474;450;476;490;476;448;511;488;492;482;448;477;488;456;452;492;485;496;493;456;526;496;453;514;525;477;460;464;507;515;512;468;504;490;475;496;497;495;451;496;516;505;499;480;490;457;520;456;519;486;496;477;471;460;480;525;481;479;480;501;486;472;508;464;461;469;512;516;499;451;462;523;480;450;520;483;480;491;484;524;520;488;499;528;494;484;488;465;528;500;486;500;526;502;472;516;519;483;454;506;450;465;455;519;509;493;458;512;507;476;486;508;469;490;488;525;468;470;480;490;472;499;459;477;526;480;456;495;494;480;510;463;471;457;512;460;480;490;446;526;484;502;464;520;513;470;480;508;478;515;525;516;470;476;504;494;472;496;460;475;472;498;489;456;508;490;473;512;460;497;479;496;459;519;460;456;500;481;528;480;444;450;469;486;456;463;491;480;521;500;504;486;478;472;510;508;517;508;500;449;500;508;470;450;472;475;489;486;502;507;494;467;470;506;506;489;528;531;519;470;460;491;460;461;493;521;471;523;515;509;496;518;490;519;492;504;515;483;448;472;510;496;492;516;480;508;512;500;455;465;481;488;492;516;516;495;468;476;456;490;510;481;477;482;445;468;456;497;504;455;504;463;468;468;504;486;478;488;500;486;494;530;522;496;514;451;529;512;471;478;
407;488;469;462;478;487;504;511;525;520;508;512;504;468;454;512;502;513;467;520;490;508;520;500;472;517;462;513;522;500;476;496;484;505;490;504;496;504;511;463;506;516;495;513;520;520;456;492;510;530;504;490;495;502;506;488;506;482;451;484;456;492;504;518;512;481;470;480;504;495;520;447;522;481;446;477;500;527;480;487;470;492;501;461;473;453;526;489;465;-1;503;501;468;486;486;500;520;484;485;517;466;528;518;524;459;458;490;504;484;526;503;477;485;496;456;472;475;508;454;517;472;500;516;476;466;499;491;499;481;492;468;520;521;528;522;462;528;463;521;496;448;465;486;486;490;450;448;474;526;460;511;477;505;472;457;472;506;510;518;466;462;523;448;473;508;496;451;505;465;492;514;505;481;495;511;469;498;504;498;499;490;490;462;510;514;487;510;507;493;445;476;485;485;464;483;504;462;470;512;465;474;500;524;475;454;479;501;496;504;454;465;496;484;496;462;456;483;512;520;464;476;487;483;456;512;500;495;480;500;474;482;522;466;496;501;528;483;524;496;459;462;475;500;450;496;480;526;476;501;514;517;480;452;493;448;475;480;510;454;494;502;476;496;481;476;464;520;493;489;500;512;456;464;493;520;514;480;492;480;511;522;472;480;475;497;522;501;452;476;502;511;464;506;514;472;493;512;491;491;500;531;483;469;466;489;462;466;514;486;486;477;478;472;478;507;465;481;495;471;462;484;511;471;525;480;468;503;528;453;514;510;458;466;470;504;519;504;471;499;465;516;450;502;528;526;486;490;490;511;528;480;455;513;448;514;454;448;455;456;508;484;495;477;485;477;510;500;460;476;504;459;522;468;501;504;520;480;491;499;473;450;492;472;486;518;517;452;458;448;510;459;491;492;456;476;490;490;508;475;473;-1;511;487;450;523;503;515;475;484;506;489;496;449;476;499;530;495;454;529;456;481;472;496;506;495;464;458;472;484;520;492;525;494;470;488;470;474;481;486;472;446;466;484;520;456;456;463;481;460;470;513;465;472;480;472;486;471;492;480;500;476;454;463;514;459;504;476;456;468;486;456;509;463;474;464;522;508;472;464;468;456;451;465;472;489;498;514;507;
408;488;448;511;529;520;454;511;507;496;480;454;495;504;490;514;521;492;495;504;496;490;498;463;480;530;480;501;486;489;528;514;499;470;479;526;472;462;520;476;481;454;528;465;522;493;449;512;475;502;451;528;464;496;518;524;450;456;521;456;489;504;500;516;468;520;512;506;492;474;465;464;468;500;484;456;465;499;472;492;489;475;484;512;471;508;481;493;515;451;470;504;522;499;520;503;482;462;519;464;491;464;523;506;504;504;474;499;476;450;488;483;470;463;466;481;487;506;464;466;509;476;496;511;502;485;458;456;516;476;-1;495;485;510;486;500;502;473;490;476;514;468;472;494;475;504;445;453;456;517;454;508;530;493;528;476;454;510;490;510;507;503;504;508;480;490;492;510;468;459;475;475;476;456;487;480;514;472;448;456;520;514;525;463;456;493;492;520;510;471;454;496;452;491;513;462;511;476;485;480;459;495;490;484;500;477;517;510;516;490;462;480;503;514;448;506;499;471;492;526;501;458;463;498;495;471;484;476;452;511;504;481;486;504;526;517;504;498;465;472;490;480;518;496;469;507;480;458;496;486;504;511;478;472;459;450;472;490;495;472;465;524;500;492;505;481;478;513;518;475;450;484;505;477;470;528;462;473;496;514;486;460;466;459;499;476;492;486;481;517;496;491;500;465;514;463;485;524;480;522;505;466;456;484;483;520;513;451;462;456;520;528;504;462;496;489;520;500;501;501;517;508;466;484;486;496;468;472;473;469;466;486;466;522;500;448;483;446;468;522;459;520;523;531;472;501;482;504;508;462;500;486;503;474;476;490;466;491;481;-1;500;460;520;518;491;474;465;480;500;467;510;512;470;489;495;510;513;506;493;488;526;500;477;502;472;472;470;453;512;485;512;457;514;494;473;456;477;454;472;506;525;461;483;495;468;505;464;492;501;487;484;504;477;511;520;492;476;508;512;511;502;484;470;464;456;508;460;476;472;487;520;455;520;526;452;458;480;512;448;525;474;501;464;527;483;454;511;448;522;495;500;456;514;504;450;497;506;477;462;448;487;490;475;496;446;496;513;478;486;480;472;481;484;455;462;486;472;481;522;496;480;469;465;522;456;447;465;528;
409;488;457;481;448;461;488;512;446;481;477;470;526;506;529;464;519;516;486;500;496;512;486;496;502;513;516;522;468;497;483;481;516;451;510;494;496;472;476;500;500;451;490;461;471;472;472;456;479;456;500;504;465;504;486;498;486;519;504;516;459;513;482;517;468;528;504;499;496;461;490;518;487;480;490;448;478;468;524;456;481;476;466;516;523;503;488;490;450;521;501;483;477;513;515;496;497;461;497;486;480;457;456;469;523;456;516;470;521;504;470;516;458;464;526;444;470;516;516;450;502;484;507;489;448;455;478;467;500;445;464;481;456;490;508;525;467;507;454;451;469;459;485;501;512;468;457;466;526;486;485;472;530;507;460;455;525;492;460;480;531;485;450;472;486;488;508;508;467;477;448;482;480;472;488;449;466;488;468;504;472;457;456;492;501;499;508;492;508;476;499;455;450;472;493;480;496;520;470;498;476;486;506;484;468;482;470;480;496;471;464;490;482;474;480;487;520;481;505;478;468;496;460;480;476;462;493;486;482;462;476;496;513;511;468;519;520;493;505;511;480;470;512;516;492;484;460;464;506;496;465;471;483;456;457;508;465;463;480;500;514;494;490;483;514;500;496;516;480;508;498;471;495;456;489;496;502;494;486;512;505;480;496;506;494;508;492;470;490;500;478;506;456;480;496;483;504;526;521;477;500;468;484;468;477;475;484;520;519;504;472;508;488;510;527;488;504;496;494;528;499;509;468;468;488;490;504;526;491;445;496;516;484;451;521;516;469;446;504;491;490;450;510;519;508;464;475;491;517;507;525;522;469;509;451;468;486;520;495;512;531;476;509;498;521;528;487;469;492;474;526;460;460;506;532;450;512;518;460;506;472;455;506;460;520;453;507;520;519;496;490;479;515;479;480;461;463;499;493;475;455;526;486;488;473;453;460;510;500;495;520;452;508;498;528;486;496;489;458;486;515;480;477;472;448;508;459;494;463;517;460;472;457;490;478;490;472;511;472;476;520;497;520;504;504;505;515;486;525;476;476;500;504;480;482;466;525;460;495;493;479;508;454;460;463;474;480;490;464;480;476;490;460;457;512;447;470;450;506;499;495;530;464;488;515;528;495;519;
410;488;457;481;448;461;488;512;446;481;477;470;526;506;529;464;519;516;486;500;496;512;486;496;502;513;516;522;468;497;483;481;516;451;510;494;496;472;476;500;500;451;490;461;471;472;472;456;479;456;500;504;465;504;486;498;486;519;504;516;459;513;482;517;468;528;504;499;496;461;490;518;487;480;490;448;478;468;524;456;481;476;466;516;523;503;488;490;450;521;501;483;477;513;515;496;497;461;497;486;480;457;456;469;523;456;516;470;521;504;470;516;458;464;526;444;470;516;516;450;502;484;507;489;448;455;478;467;500;445;464;481;456;490;508;525;467;507;454;451;469;459;485;501;512;468;457;466;526;486;485;472;530;507;460;455;525;492;460;480;531;485;450;472;486;488;508;508;467;477;448;482;480;472;488;449;466;488;468;504;472;457;456;492;501;499;508;492;508;476;499;455;450;472;493;480;496;520;470;498;476;486;506;484;468;482;470;480;496;471;464;490;482;474;480;487;520;481;505;478;468;496;460;480;476;462;493;486;482;462;476;496;513;511;468;519;520;493;505;511;480;470;512;516;492;484;460;464;506;496;465;471;483;456;457;508;465;463;480;500;514;494;490;483;514;500;496;516;480;508;498;471;495;456;489;496;502;494;486;512;505;480;496;506;494;508;492;470;490;500;478;506;456;480;496;483;504;526;521;477;500;468;484;468;477;475;484;520;519;504;472;508;488;510;527;488;504;496;494;528;499;509;468;468;488;490;504;526;491;445;496;516;484;451;521;516;469;446;504;491;490;450;510;519;508;464;475;491;517;507;525;522;469;509;451;468;486;520;495;512;531;476;509;498;521;528;487;469;492;474;526;460;460;506;532;450;512;518;460;506;472;455;506;460;520;453;507;520;519;496;490;479;515;479;480;461;463;499;493;475;455;526;486;488;473;453;460;510;500;495;520;452;508;498;528;486;496;489;458;486;515;480;477;472;448;508;459;494;463;517;460;472;457;490;478;490;472;511;472;476;520;497;520;504;504;505;515;486;525;476;476;500;504;480;482;466;525;460;495;493;479;508;454;460;463;474;480;490;464;480;476;490;460;457;512;447;470;450;506;499;495;530;464;488;515;528;495;519;
411;488;507;475;460;507;489;459;483;516;461;459;482;521;497;457;451;528;485;484;482;450;471;472;450;480;515;519;471;476;516;468;496;464;466;477;500;470;480;515;503;493;496;486;470;495;496;449;526;499;512;504;525;464;500;489;466;468;507;504;484;468;496;480;488;470;459;480;505;470;490;528;456;496;460;479;476;469;516;477;509;457;454;478;520;470;500;452;478;482;472;472;520;507;529;508;494;476;525;470;476;523;465;500;480;462;518;490;493;475;470;472;488;490;456;494;472;457;456;453;490;460;532;500;455;519;446;531;488;463;445;480;490;497;465;486;499;478;460;496;508;490;461;492;504;508;478;486;460;496;464;475;468;520;492;451;499;446;457;460;484;495;489;496;494;477;492;463;513;474;528;483;456;521;495;472;468;466;502;495;448;521;470;479;504;464;509;522;504;516;488;526;500;504;516;508;480;488;505;490;498;480;512;502;466;491;495;468;526;476;526;496;458;516;519;520;465;468;486;512;472;490;450;485;496;515;516;483;486;481;513;520;456;486;509;486;448;468;512;451;506;504;521;514;508;468;462;455;472;470;525;464;508;528;490;467;490;520;456;463;495;490;493;460;461;480;491;526;486;504;464;490;508;511;456;457;460;518;480;450;500;450;508;481;485;510;474;464;496;478;486;471;488;496;468;460;472;476;450;488;460;472;454;467;512;472;497;506;455;528;481;474;510;508;504;481;455;520;493;448;502;463;513;484;499;482;480;487;481;492;516;519;530;477;525;484;456;508;501;512;480;516;490;498;468;472;484;515;486;468;480;516;498;477;490;511;479;486;496;531;513;488;445;530;457;521;476;444;516;486;523;520;519;504;482;520;486;488;504;506;501;483;486;458;514;496;476;511;453;500;506;451;500;482;468;447;469;456;504;504;494;498;524;476;506;456;498;522;519;467;499;460;507;500;497;516;480;520;448;486;506;471;496;517;506;488;496;480;508;492;472;469;508;510;487;476;512;451;472;464;477;450;527;480;481;506;490;480;483;473;461;496;506;476;499;510;512;480;508;460;500;505;457;461;496;526;504;505;526;494;492;491;448;525;519;479;455;494;517;515;460;493;517;487;469;516;501;469;
